best_mrr20_seen,best_run_result_file,combo_id,dataset,early_valid.overall.count,early_valid.overall.hit@20,early_valid.overall.mrr@20,early_valid.overall.ndcg@20,latest_best_mrr20,latest_result_file,latest_special_log_file,latest_special_result_file,latest_test_mrr20,model,run_count,test.overall.count,test.overall.hit@20,test.overall.mrr@20,test.overall.ndcg@20,valid.overall.count,valid.overall.hit@20,valid.overall.mrr@20,valid.overall.ndcg@20
0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_feature_only_c4_20260317_032511_638577_pid78050.json,F_feat_feature_only_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.057407309741047415,0.02512711959939992,0.03219115500024562,0.0807,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_feature_only_c4_20260317_032511_638577_pid78050.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/F/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_feature_only_c4_20260317_032511_638577_pid78050_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/F/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_feature_only_c4_20260317_032511_638577_pid78050_special_metrics.json,0.162,FeaturedMoE_N3,1,37939,0.21792878041065922,0.16204849205954952,0.1740125260225769,37922,0.15091503612678656,0.08071422692684771,0.09572209621089074
0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_full_c1_20260317_024302_639648_pid55543.json,F_feat_full_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.08230051157639365,0.052141588873327024,0.05877204742884813,0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_full_c1_20260317_024302_639648_pid55543.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/F/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_full_c1_20260317_024302_639648_pid55543_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/F/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_full_c1_20260317_024302_639648_pid55543_special_metrics.json,0.1622,FeaturedMoE_N3,1,37939,0.22146076596641978,0.16218415870895314,0.17480405403313443,37922,0.15318284900585413,0.08126518571625847,0.09664243521982907
0.0792,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_hidden_only_c2_20260317_024343_242750_pid55988.json,F_feat_hidden_only_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.06732239860766837,0.03496926016520095,0.041966639433984834,0.0792,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_hidden_only_c2_20260317_024343_242750_pid55988.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/F/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_hidden_only_c2_20260317_024343_242750_pid55988_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/F/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_hidden_only_c2_20260317_024343_242750_pid55988_special_metrics.json,0.1602,FeaturedMoE_N3,1,37939,0.21821871952344554,0.16021996094353566,0.17263888422578566,37922,0.14674858920942987,0.07920712527080394,0.09365067580866793
0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_injection_only_c3_20260317_035417_654766_pid89434.json,F_feat_injection_only_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.06146827698961025,0.03247452130736989,0.03873253511663265,0.0806,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_injection_only_c3_20260317_035417_654766_pid89434.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/F/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_injection_only_c3_20260317_035417_654766_pid89434_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/F/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_f_feat_injection_only_c3_20260317_035417_654766_pid89434_special_metrics.json,0.1616,FeaturedMoE_N3,1,37939,0.21916761116529165,0.16164530003858957,0.17395404327118094,37922,0.1513369548019619,0.08058192685873604,0.09568405100363266
0.0809,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c1_20260316_223226_113061_pid12489.json,K_12e_dense_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.05722272032065819,0.026940070236887926,0.03345888124282875,0.0809,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c1_20260316_223226_113061_pid12489.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c1_20260316_223226_113061_pid12489_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c1_20260316_223226_113061_pid12489_special_metrics.json,0.1619,FeaturedMoE_N3,1,37939,0.21977384749202666,0.1619200704225491,0.17427430522462603,37922,0.1514951743051527,0.0808949439814519,0.09600732776316577
0.0812,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c2_20260316_221733_016709_pid12411.json,K_12e_dense_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.06431622804704393,0.031502132189126245,0.03856259906168106,0.0812,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c2_20260316_221733_016709_pid12411.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c2_20260316_221733_016709_pid12411_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c2_20260316_221733_016709_pid12411_special_metrics.json,0.162,FeaturedMoE_N3,1,37939,0.21987927989667624,0.16199430062439568,0.17435137161362946,37922,0.15231264173830494,0.08115627398855588,0.09640704431486535
0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c3_20260316_232416_592861_pid12761.json,K_12e_dense_C3,KuaiRecLargeStrictPosV2_0.2,37922,0.0869416170033226,0.059423080122839124,0.06546863752076044,0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c3_20260316_232416_592861_pid12761.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c3_20260316_232416_592861_pid12761_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c3_20260316_232416_592861_pid12761_special_metrics.json,0.1618,FeaturedMoE_N3,1,37939,0.21940483407575317,0.16183649927596472,0.17410935220519738,37922,0.1518643531459311,0.0813242327685175,0.09645629626296566
0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c4_20260316_224819_059569_pid12529.json,K_12e_dense_C4,KuaiRecLargeStrictPosV2_0.2,37922,0.08646695849375033,0.060542997434506605,0.06623624402527303,0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c4_20260316_224819_059569_pid12529.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c4_20260316_224819_059569_pid12529_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_dense_c4_20260316_224819_059569_pid12529_special_metrics.json,0.1617,FeaturedMoE_N3,1,37939,0.220063786604813,0.16173982872012285,0.17417015060466257,37922,0.15291914983386953,0.0812699731252115,0.09660097769106009
0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c1_20260316_230522_765295_pid12612.json,K_12e_top3_C1,KuaiRecLargeStrictPosV2_0.2,37922,0.05898950477295501,0.026952747964628272,0.03384888855122821,0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c1_20260316_230522_765295_pid12612.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c1_20260316_230522_765295_pid12612_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c1_20260316_230522_765295_pid12612_special_metrics.json,0.1618,FeaturedMoE_N3,1,37939,0.21980020559318908,0.16181779137180863,0.17421595893360164,37922,0.152945519751068,0.08127529765831196,0.09661958363135274
0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c2_20260316_225631_095943_pid12581.json,K_12e_top3_C2,KuaiRecLargeStrictPosV2_0.2,37922,0.08651969832814725,0.057747799244386465,0.06406786469497558,0.0813,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c2_20260316_225631_095943_pid12581.json,/workspace/jy1559/FMoE/experiments/run/artifacts/logs/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c2_20260316_225631_095943_pid12581_special_metrics.json,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/special/phase4_residual_topk_v2/K/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_k_12e_top3_c2_20260316_225631_095943_pid12581_special_metrics.json,0.1617,FeaturedMoE_N3,1,37939,0.2190885368618045,0.161650480610563,0.17389364492620168,37922,0.1529982595854649,0.08126683997747818,0.09662266708955654
