model,global_best_valid_mrr20,global_best_test_mrr20,model_best_valid_mrr20,model_best_test_mrr20,run_best_valid_mrr20,run_best_test_mrr20,run_phase,run_id,dataset,hparam_id,seed_id,gpu_id,status,n_completed,interrupted,special_ok,candidate_id,candidate_source,source_stage,transfer_from_dataset,anchor_run_id,pass_name,batch_profile,result_path,timestamp_utc
GRU4Rec,0.025500,0.022800,0.025500,0.022800,0.025500,0.022800,P24_I1_D03_MGRU4REC_C06_I1_GRU4REC_H6_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H6_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H6,1,6,run_complete,10,False,True,I1_GRU4REC_H6,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs3840/4608,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c06_i1_gru4rec_h6_s1_20260412_152530_596284_pid203340.json,2026-04-12T15:29:17.853860Z
GRU4Rec,0.025500,0.022800,0.025500,0.022800,0.022500,0.020600,P24_I1_D03_MGRU4REC_C05_I1_GRU4REC_H5_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H5_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H5,1,5,run_complete,10,False,True,I1_GRU4REC_H5,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs5504/6400,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c05_i1_gru4rec_h5_s1_20260412_152606_813059_pid203430.json,2026-04-12T15:29:36.935492Z
GRU4Rec,0.026200,0.022800,0.026200,0.022800,0.026200,0.022500,P24_I1_D03_MGRU4REC_C12_I1_GRU4REC_H12_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H12_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H12,1,7,run_complete,10,False,True,I1_GRU4REC_H12,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs5504/6400,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c12_i1_gru4rec_h12_s1_20260412_152619_835308_pid203478.json,2026-04-12T15:33:03.997339Z
GRU4Rec,0.026200,0.022900,0.026200,0.022900,0.025500,0.022900,P24_I1_D03_MGRU4REC_C03_I1_GRU4REC_H3_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H3_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H3,1,5,run_complete,10,False,True,I1_GRU4REC_H3,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs7040/8704,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c03_i1_gru4rec_h3_s1_20260412_153306_186251_pid204663.json,2026-04-12T15:35:00.434486Z
GRU4Rec,0.026200,0.022900,0.026200,0.022900,0.024600,0.021600,P24_I1_D03_MGRU4REC_C19_I1_GRU4REC_FB07_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB07_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB07,1,6,run_complete,10,False,True,I1_GRU4REC_FB07,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c19_i1_gru4rec_fb07_s1_20260412_153403_583395_pid204894.json,2026-04-12T15:36:21.702574Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.026200,0.025100,P24_I1_D03_MGRU4REC_C08_I1_GRU4REC_H8_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H8_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H8,1,7,run_complete,10,False,True,I1_GRU4REC_H8,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs7040/8704,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c08_i1_gru4rec_h8_s1_20260412_153308_221461_pid204677.json,2026-04-12T15:36:52.908613Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.004300,0.004100,P24_I1_D03_MGRU4REC_C02_I1_GRU4REC_H2_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H2_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H2,1,5,run_complete,10,False,True,I1_GRU4REC_H2,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c02_i1_gru4rec_h2_s1_20260412_153630_957580_pid205315.json,2026-04-12T15:37:39.009626Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.024600,0.023000,P24_I1_D03_MGRU4REC_C11_I1_GRU4REC_H11_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H11_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H11,1,4,run_complete,10,False,True,I1_GRU4REC_H11,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs7040/8704,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c11_i1_gru4rec_h11_s1_20260412_153312_250334_pid204703.json,2026-04-12T15:38:00.094874Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.005100,0.004100,P24_I1_D03_MGRU4REC_C09_I1_GRU4REC_H9_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H9_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H9,1,6,run_complete,10,False,True,I1_GRU4REC_H9,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c09_i1_gru4rec_h9_s1_20260412_153654_130642_pid205392.json,2026-04-12T15:38:35.244234Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.025700,0.021200,P24_I1_D03_MGRU4REC_C10_I1_GRU4REC_H10_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H10_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H10,1,7,run_complete,10,False,True,I1_GRU4REC_H10,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c10_i1_gru4rec_h10_s1_20260412_153657_127640_pid205409.json,2026-04-12T15:39:27.479797Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.020200,0.017100,P24_I1_D03_MGRU4REC_C13_I1_GRU4REC_FB01_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB01_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB01,1,5,run_complete,10,False,True,I1_GRU4REC_FB01,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c13_i1_gru4rec_fb01_s1_20260412_153743_267060_pid205535.json,2026-04-12T15:39:37.548800Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.021200,0.019700,P24_I1_D03_MGRU4REC_C01_I1_GRU4REC_H1_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H1_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H1,1,4,run_complete,10,False,True,I1_GRU4REC_H1,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c01_i1_gru4rec_h1_s1_20260412_153847_517309_pid205765.json,2026-04-12T15:40:14.644025Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.018700,0.015000,P24_I1_D03_MGRU4REC_C15_I1_GRU4REC_FB03_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB03_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB03,1,6,run_complete,10,False,True,I1_GRU4REC_FB03,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8320/10496,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c15_i1_gru4rec_fb03_s1_20260412_153902_637126_pid205824.json,2026-04-12T15:40:52.745894Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.021700,0.017600,P24_I1_D03_MGRU4REC_C17_I1_GRU4REC_FB05_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB05_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB05,1,5,run_complete,10,False,True,I1_GRU4REC_FB05,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c17_i1_gru4rec_fb05_s1_20260412_153941_780782_pid205929.json,2026-04-12T15:41:14.829960Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.022100,0.020600,P24_I1_D03_MGRU4REC_C16_I1_GRU4REC_FB04_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB04_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB04,1,7,run_complete,10,False,True,I1_GRU4REC_FB04,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c16_i1_gru4rec_fb04_s1_20260412_153931_756058_pid205894.json,2026-04-12T15:41:17.271918Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.003400,0.002500,P24_I1_D03_MGRU4REC_C21_I1_GRU4REC_FB09_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB09_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB09,1,6,run_complete,10,False,True,I1_GRU4REC_FB09,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs7808/9984,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c21_i1_gru4rec_fb09_s1_20260412_154056_954567_pid206126.json,2026-04-12T15:42:26.409032Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.003400,0.002500,P24_I1_D03_MGRU4REC_C23_I1_GRU4REC_FB11_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB11_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB11,1,7,run_complete,10,False,True,I1_GRU4REC_FB11,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c23_i1_gru4rec_fb11_s1_20260412_154121_528781_pid206199.json,2026-04-12T15:42:26.464343Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.024200,0.020000,P24_I1_D03_MGRU4REC_C18_I1_GRU4REC_FB06_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB06_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB06,1,4,run_complete,10,False,True,I1_GRU4REC_FB06,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c18_i1_gru4rec_fb06_s1_20260412_154018_867721_pid206020.json,2026-04-12T15:42:37.528739Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.022400,0.023800,P24_I1_D03_MGRU4REC_C22_I1_GRU4REC_FB10_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB10_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB10,1,5,run_complete,10,False,True,I1_GRU4REC_FB10,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c22_i1_gru4rec_fb10_s1_20260412_154120_446265_pid206194.json,2026-04-12T15:42:54.669983Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.005600,0.004300,P24_I1_D03_MGRU4REC_C24_I1_GRU4REC_FB12_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB12_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB12,1,6,run_complete,10,False,True,I1_GRU4REC_FB12,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c24_i1_gru4rec_fb12_s1_20260412_154230_700364_pid206377.json,2026-04-12T15:44:02.099015Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.003200,0.002400,P24_I1_D03_MGRU4REC_C07_I1_GRU4REC_H7_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H7_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H7,1,4,run_complete,10,False,True,I1_GRU4REC_H7,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c07_i1_gru4rec_h7_s1_20260412_154326_248273_pid206686.json,2026-04-12T15:44:55.219327Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.023800,0.024300,P24_I1_D03_MGRU4REC_C14_I1_GRU4REC_FB02_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB02_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB02,1,7,run_complete,10,False,True,I1_GRU4REC_FB02,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c14_i1_gru4rec_fb02_s1_20260412_154326_223948_pid206687.json,2026-04-12T15:44:59.285759Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.006100,0.005000,P24_I1_D03_MGRU4REC_C04_I1_GRU4REC_H4_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_H4_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_H4,1,5,run_complete,10,False,True,I1_GRU4REC_H4,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c04_i1_gru4rec_h4_s1_20260412_154314_078333_pid206632.json,2026-04-12T15:45:07.356272Z
GRU4Rec,0.026200,0.025100,0.026200,0.025100,0.004300,0.003700,P24_I1_D03_MGRU4REC_C20_I1_GRU4REC_FB08_S1,I1_KUAIRECLARGESTRICTPOSV2_0_2_GRU4REC_I1_GRU4REC_FB08_S1,KuaiRecLargeStrictPosV2_0.2,I1_GRU4REC_FB08,1,6,run_complete,10,False,True,I1_GRU4REC_FB08,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs8960/11264,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/GRU4Rec/KuaiRecLargeStrictPosV2_0.2_GRU4Rec_p24_i1_d03_mgru4rec_c20_i1_gru4rec_fb08_s1_20260412_154406_352795_pid206818.json,2026-04-12T15:45:09.417394Z
TiSASRec,0.046200,0.043000,0.046200,0.043000,0.046200,0.043000,P24_I2_D08_MTISASREC_C02_I2_TISASREC_WIDTH_UP_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_WIDTH_UP_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_WIDTH_UP,1,5,run_complete,8,False,True,I2_TISASREC_WIDTH_UP,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c02_i2_tisasrec_width_up_s1_20260412_190051_073819_pid227610.json,2026-04-12T19:09:08.653344Z
TiSASRec,0.071300,0.068300,0.071300,0.068300,0.071300,0.068300,P24_I2_D08_MTISASREC_C07_I2_TISASREC_FB01_S1,I2_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_I2_TISASREC_FB01_S1,KuaiRecLargeStrictPosV2_0.2,I2_TISASREC_FB01,1,4,run_complete,8,False,True,I2_TISASREC_FB01,history_perturb,StageH_TargetedRecovery_anchor2_core5,,SH_KUAIRECLARGESTRICTPOSV2_0_2_TISASREC_FAD_H3_R1_STRUCTS_S1,pass2,pass2:bs896/1280,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/KuaiRecLargeStrictPosV2_0.2/TiSASRec/KuaiRecLargeStrictPosV2_0.2_TiSASRec_p24_i2_d08_mtisasrec_c07_i2_tisasrec_fb01_s1_20260412_195235_359429_pid233365.json,2026-04-12T19:59:00.841500Z
