axis	run_phase	seen_valid	seen_test	overall_test	unseen_test	file
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1	0.098829	0.094775	0.169332	0.243646	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_024736_105074_pid66039.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1	0.098132	0.092663	0.167799	0.242689	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_024736_258792_pid66041.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T14_NOISY_H9_S1	0.097481	0.092187	0.046018	-1.000000	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t14_noisy_h9_s1_20260415_023610_065260_pid56093.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T03_REGULARIZED_H2_S1	0.096186	0.094922	0.169488	0.243810	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t03_regularized_h2_s1_20260415_024736_173001_pid66040.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T13_LOWLR_H10_S1	0.096092	0.093021	0.168284	0.243301	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t13_lowlr_h10_s1_20260415_030023_163036_pid72126.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T09_BIGDIM_H14_S1	0.096047	0.097615	0.079478	0.061400	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t09_bigdim_h14_s1_20260415_023422_041472_pid54888.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T09_BIGDIM_H14_S1	0.095788	0.095541	0.169078	0.242375	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t09_bigdim_h14_s1_20260415_025709_606682_pid70464.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T03_REGULARIZED_H2_S1	0.095751	0.093537	0.167754	0.241729	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t03_regularized_h2_s1_20260415_020457_038185_pid35149.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1	0.095549	0.092563	0.167728	0.242647	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_023225_830493_pid53599.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T15_DEPTHCAP_H11_S1	0.095507	0.092343	0.167703	0.242816	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t15_depthcap_h11_s1_20260415_030131_296649_pid72636.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T03_REGULARIZED_H2_S1	0.095468	0.093025	0.168370	0.243468	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t03_regularized_h2_s1_20260415_023225_838005_pid53600.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T16_WIDEREXPERT_H7_S1	0.094858	0.093090	0.167582	0.241830	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t16_widerexpert_h7_s1_20260415_030515_806547_pid74299.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T11_STEADY_H5_S1	0.094575	0.094523	0.168797	0.242829	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t11_steady_h5_s1_20260415_023509_691547_pid55356.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1	0.094451	0.092307	0.168009	0.243464	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_023225_753617_pid53601.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T13_LOWLR_H10_S1	0.094197	0.092767	0.167691	0.242370	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t13_lowlr_h10_s1_20260415_023535_075761_pid55702.json
stage1_a12_broadtemplates	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T11_STEADY_H5_S1	0.094053	0.092685	0.168402	0.243873	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t11_steady_h5_s1_20260415_025834_343961_pid71216.json
