axis	family	seen_valid	seen_test	overall_test	unseen_test	run_phase	file
stage1_a12_broadtemplates	t02_capacity_h14	0.098829	0.094775	0.169332	0.243646	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T02_CAPACITY_H14_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t02_capacity_h14_s1_20260415_024736_105074_pid66039.json
stage1_a12_broadtemplates	t04_longctx_h10	0.098132	0.092663	0.167799	0.242689	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T04_LONGCTX_H10_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t04_longctx_h10_s1_20260415_024736_258792_pid66041.json
stage1_a12_broadtemplates	t14_noisy_h9	0.097481	0.092187	0.046018	-1.000000	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T14_NOISY_H9_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t14_noisy_h9_s1_20260415_023610_065260_pid56093.json
stage1_a12_broadtemplates	t03_regularized_h2	0.096186	0.094922	0.169488	0.243810	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T03_REGULARIZED_H2_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t03_regularized_h2_s1_20260415_024736_173001_pid66040.json
stage1_a12_broadtemplates	t13_lowlr_h10	0.096092	0.093021	0.168284	0.243301	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T13_LOWLR_H10_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t13_lowlr_h10_s1_20260415_030023_163036_pid72126.json
stage1_a12_broadtemplates	t09_bigdim_h14	0.096047	0.097615	0.079478	0.061400	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T09_BIGDIM_H14_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t09_bigdim_h14_s1_20260415_023422_041472_pid54888.json
stage1_a12_broadtemplates	t15_depthcap_h11	0.095507	0.092343	0.167703	0.242816	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T15_DEPTHCAP_H11_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t15_depthcap_h11_s1_20260415_030131_296649_pid72636.json
stage1_a12_broadtemplates	t16_widerexpert_h7	0.094858	0.093090	0.167582	0.241830	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T16_WIDEREXPERT_H7_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t16_widerexpert_h7_s1_20260415_030515_806547_pid74299.json
stage1_a12_broadtemplates	t11_steady_h5	0.094575	0.094523	0.168797	0.242829	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T11_STEADY_H5_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t11_steady_h5_s1_20260415_023509_691547_pid55356.json
stage1_a12_broadtemplates	t01_balanced_h7	0.093831	0.093852	0.168053	0.242012	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T01_BALANCED_H7_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t01_balanced_h7_s1_20260415_024736_179100_pid66038.json
stage1_a12_broadtemplates	t12_fastlr_h2	0.093821	0.092246	0.167456	0.242420	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T12_FASTLR_H2_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t12_fastlr_h2_s1_20260415_015612_755860_pid29042.json
stage1_a12_broadtemplates	t08_highaux_h8	0.092985	0.089599	0.164735	0.239627	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T08_HIGHAUX_H8_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t08_highaux_h8_s1_20260415_024736_229087_pid66045.json
stage1_a12_broadtemplates	t06_midaux_h3	0.092639	0.092520	0.157638	0.222543	P4S1_S1_KUAIRECLARGESTRICTPOSV2_0_2_T06_MIDAUX_H3_S1	KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p4s1_s1_kuaireclargestrictposv2_0_2_t06_midaux_h3_s1_20260415_023225_758565_pid53603.json
