model,best_mrr20_group,best_mrr20_run,best_mrr20_trial,best_hr10_group,best_hr10_run,best_hr10_trial,test_mrr20_group,test_mrr20_run,test_mrr20_trial,test_hr10_group,test_hr10_run,test_hr10_trial,hit_best_mrr20,hit_best_hr10,hit_test_mrr20,hit_test_hr10,trial_idx,trials_progress,status,run_phase,group_key,experiment_note,trial_knobs,log_rel_path
FeaturedMoE_N3,0.4023,0.4023,0.4023,0.4689,0.4689,0.4689,0.3803,0.3803,0.3803,0.4454,0.4454,0.4454,Y,Y,Y,Y,1,1/15,success,P00,FeaturedMoE_N3,plain P00 scale1,drop=0.20 lr=0.00112 wd=0,lastfm0.03/FMoEN3/001_P00_plain_c2_one_layer.log
FeaturedMoE_N3,0.4068,0.4068,0.4068,0.4726,0.4726,0.4726,0.3850,0.3850,0.3850,0.4484,0.4484,0.4484,Y,Y,Y,Y,3,3/15,success,P00,FeaturedMoE_N3,plain P00 scale1,drop=0.10 lr=0.000151 wd=5e-05,lastfm0.03/FMoEN3/001_P00_plain_c2_one_layer.log
FeaturedMoE_N3,0.4068,0.4068,0.4041,0.4729,0.4729,0.4729,0.3850,0.3850,0.3824,0.4493,0.4493,0.4493,,Y,,Y,4,4/15,success,P00,FeaturedMoE_N3,plain P00 scale1,drop=0.15 lr=0.000751 wd=1e-06,lastfm0.03/FMoEN3/001_P00_plain_c2_one_layer.log
FeaturedMoE_N3,0.4073,0.4073,0.4073,0.4739,0.4739,0.4739,0.3856,0.3856,0.3856,0.4510,0.4510,0.4510,Y,Y,Y,Y,5,5/15,success,P00,FeaturedMoE_N3,plain P00 scale1,drop=0.15 lr=0.000211 wd=0,lastfm0.03/FMoEN3/001_P00_plain_c2_one_layer.log
FeaturedMoE_N3,0.4073,0.4073,0.4055,0.4739,0.4739,0.4737,0.3856,0.3856,0.3840,0.4523,0.4523,0.4523,,,,Y,12,12/15,success,P00,FeaturedMoE_N3,plain P00 scale1,drop=0.20 lr=0.000569 wd=0,lastfm0.03/FMoEN3/001_P00_plain_c2_one_layer.log
FeaturedMoE_N3,0.4073,0.4073,0.4072,0.4739,0.4739,0.4739,0.3859,0.3859,0.3859,0.4523,0.4523,0.4513,,,Y,,13,13/15,success,P00,FeaturedMoE_N3,plain P00 scale1,drop=0.15 lr=0.000252 wd=0,lastfm0.03/FMoEN3/001_P00_plain_c2_one_layer.log
FeaturedMoE_N3,0.4074,0.4074,0.4074,0.4739,0.4739,0.4738,0.3859,0.3859,0.3858,0.4523,0.4523,0.4508,Y,,,,15,15/15,success,P00,FeaturedMoE_N3,plain P00 scale1,drop=0.15 lr=0.000184 wd=0,lastfm0.03/FMoEN3/001_P00_plain_c2_one_layer.log
FeaturedMoE_N3,0.4074,0.3802,0.3802,0.4739,0.4569,0.4569,0.3859,0.3586,0.3586,0.4523,0.4318,0.4318,Y,Y,Y,Y,1,1/15,success,P01,FeaturedMoE_N3,plain P01 scale1,drop=0.10 lr=0.0019 wd=1e-05,lastfm0.03/FMoEN3/002_P01_plain_c4_wide_two_layer.log
FeaturedMoE_N3,0.4074,0.3802,0.3734,0.4739,0.4622,0.4622,0.3859,0.3586,0.3514,0.4523,0.4391,0.4391,,Y,,Y,2,2/15,success,P01,FeaturedMoE_N3,plain P01 scale1,drop=0.25 lr=0.000862 wd=0.0005,lastfm0.03/FMoEN3/002_P01_plain_c4_wide_two_layer.log
FeaturedMoE_N3,0.4074,0.4043,0.4043,0.4760,0.4760,0.4760,0.3859,0.3834,0.3834,0.4536,0.4536,0.4536,Y,Y,Y,Y,4,4/15,success,P01,FeaturedMoE_N3,plain P01 scale1,drop=0.20 lr=0.000253 wd=1e-07,lastfm0.03/FMoEN3/002_P01_plain_c4_wide_two_layer.log
