global_best_valid_mrr20,run_best_valid_mrr20,run_phase,exp_brief,stage,trigger,dataset,seed_id,gpu_id,status,test_mrr20,n_completed,interrupted,special_ok,diag_ok,result_path,timestamp_utc,architecture_id,architecture_name,tuning_stage,family_id,family_group,variant_id,capacity_anchor,selected_from_stage,selection_score,search_algo,source_family_id,stage_group,template_count,aux_route_consistency_lambda,aux_z_loss_lambda
0.018300,0.018300,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S06_H6_E2_CORE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,trial_new_best,KuaiRecLargeStrictPosV2_0.2,1,5,running,0.299500,,,,,,2026-04-15T08:16:12.424145Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S06_h6_e2_core,template,exploit,H6,E02_h6_e2_core+T10_expert2_h6,best compact seen-valid non-h14 family,tpe,E02_h6_e2_core+T10_expert2_h6,stage3,16,0.0005,0.0001
0.018400,0.018400,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S02_H14_SEEN_HI_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,trial_new_best,KuaiRecLargeStrictPosV2_0.2,1,1,running,0.339700,,,,,,2026-04-15T08:18:18.568294Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S02_h14_seen_hi,template,exploit,H14,E01_h14hi_e4+T06_capacity_h14_hi,best seen-valid h14 high-capacity line,tpe,E01_h14hi_e4+T06_capacity_h14_hi,stage3,16,0.0005,0.0001
0.018700,0.018700,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S07_H10_LEN25_F24_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,trial_new_best,KuaiRecLargeStrictPosV2_0.2,1,6,running,0.338200,,,,,,2026-04-15T08:18:36.588443Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S07_h10_len25_f24,template,exploit,H10,X13_h10_len25_f24,best context+feature stage2 family,tpe,X13_h10_len25_f24,stage3,16,0.0005,0.0001
0.019100,0.019100,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S04_H7_FEAT32_CORE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,trial_new_best,KuaiRecLargeStrictPosV2_0.2,1,3,running,0.340100,,,,,,2026-04-15T08:18:51.606440Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S04_h7_feat32_core,template,exploit,H7,X12_h7_feat32,best seen-valid stage2 family,tpe,X12_h7_feat32,stage3,16,0.0005,0.0001
0.019200,0.019200,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S05_H7_FEAT24_CORE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,trial_new_best,KuaiRecLargeStrictPosV2_0.2,1,4,running,0.338100,,,,,,2026-04-15T08:18:51.606938Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S05_h7_feat24_core,template,exploit,H7,E04_h7_feat24+T09_feat24_h7,stable seen-test feature line,tpe,E04_h7_feat24+T09_feat24_h7,stage3,16,0.0005,0.0001
0.019300,0.019300,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S06_H6_E2_CORE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,trial_new_best,KuaiRecLargeStrictPosV2_0.2,1,5,running,0.338000,,,,,,2026-04-15T08:47:23.560157Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S06_h6_e2_core,template,exploit,H6,E02_h6_e2_core+T10_expert2_h6,best compact seen-valid non-h14 family,tpe,E02_h6_e2_core+T10_expert2_h6,stage3,16,0.0005,0.0001
0.019300,0.019100,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S04_H7_FEAT32_CORE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,3,run_complete_no_result,0.340100,,,False,False,,2026-04-15T08:57:35.418429Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S04_h7_feat32_core,template,exploit,H7,X12_h7_feat32,best seen-valid stage2 family,tpe,X12_h7_feat32,stage3,16,0.0005,0.0001
0.019300,0.019200,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S05_H7_FEAT24_CORE_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,4,run_complete_no_result,0.338100,,,False,False,,2026-04-15T08:58:33.668387Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S05_h7_feat24_core,template,exploit,H7,E04_h7_feat24+T09_feat24_h7,stable seen-test feature line,tpe,E04_h7_feat24+T09_feat24_h7,stage3,16,0.0005,0.0001
0.019300,0.018800,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S07_H10_LEN25_F24_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,6,run_complete_no_result,0.340300,,,False,False,,2026-04-15T08:58:55.941299Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S07_h10_len25_f24,template,exploit,H10,X13_h10_len25_f24,best context+feature stage2 family,tpe,X13_h10_len25_f24,stage3,16,0.0005,0.0001
0.019300,0.018800,P4S3_S3_KUAIRECLARGESTRICTPOSV2_0_2_S02_H14_SEEN_HI_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,run_complete,KuaiRecLargeStrictPosV2_0.2,1,1,run_complete_no_result,0.340400,,,False,False,,2026-04-15T09:05:58.297527Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage3,S02_h14_seen_hi,template,exploit,H14,E01_h14hi_e4+T06_capacity_h14_hi,best seen-valid h14 high-capacity line,tpe,E01_h14hi_e4+T06_capacity_h14_hi,stage3,16,0.0005,0.0001
