global_best_valid_mrr20,run_best_valid_mrr20,run_phase,exp_brief,stage,trigger,dataset,seed_id,gpu_id,status,test_mrr20,n_completed,interrupted,special_ok,diag_ok,result_path,timestamp_utc,phase_id,axis_id,axis_desc,architecture_id,architecture_key,architecture_name,setting_id,setting_key,setting_desc,setting_group,setting_detail,hparam_id,run_id
0.060600,0.060600,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1,A1_MAIN_ATTN_MICRO_BEFORE,final,trial_new_best,KuaiRecLargeStrictPosV2_0.2,1,0,running,0.063400,,,,,,2026-03-29T16:04:42.844732Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H1_S1,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H1_S1,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H1,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1
0.163800,0.163800,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4,A1_MAIN_ATTN_MICRO_BEFORE,final,trial_new_best,KuaiRecLargeStrictPosV2_0.2,4,3,running,0.161700,,,,,,2026-03-29T16:05:06.873169Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H1_S4,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H1_S4,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H1,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4
0.167600,0.167600,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1,A1_MAIN_ATTN_MICRO_BEFORE,final,trial_new_best,KuaiRecLargeStrictPosV2_0.2,1,0,running,0.166700,,,,,,2026-03-29T16:10:10.217328Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H1_S1,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H1_S1,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H1,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1
0.167900,0.167900,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3,A1_MAIN_ATTN_MICRO_BEFORE,final,trial_new_best,KuaiRecLargeStrictPosV2_0.2,3,2,running,0.166800,,,,,,2026-03-29T16:10:25.234204Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H1_S3,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H1_S3,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H1,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3
0.167900,0.167600,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,1,0,run_complete_no_result,0.166700,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h1_s1_20260329_160219_635273_pid491446.json,2026-03-29T16:55:51.123570Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H1_S1,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H1_S1,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H1,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S1
0.167900,0.167400,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,2,1,run_complete_no_result,0.165800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h1_s2_20260329_160219_499833_pid491447.json,2026-03-29T16:58:14.234397Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H1_S2,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H1_S2,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H1,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S2
0.167900,0.166600,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,4,3,run_complete_no_result,0.166900,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h1_s4_20260329_160219_521013_pid491449.json,2026-03-29T16:59:16.447571Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H1_S4,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H1_S4,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H1,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S4
0.169900,0.169900,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1,A1_MAIN_ATTN_MICRO_BEFORE,final,trial_new_best,KuaiRecLargeStrictPosV2_0.2,1,0,running,0.168600,,,,,,2026-03-29T17:00:01.499001Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H3_S1,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H3_S1,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H3,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S1
0.169900,0.167900,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3,A1_MAIN_ATTN_MICRO_BEFORE,final,run_complete,KuaiRecLargeStrictPosV2_0.2,3,2,run_complete_no_result,0.166800,20,False,False,False,/workspace/jy1559/FMoE/experiments/run/artifacts/results/fmoe_n3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_p14_fad_kuaireclargestrictposv2_0_2_h1_s3_20260329_160219_532757_pid491448.json,2026-03-29T17:01:06.910732Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H1_S3,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H1_S3,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H1,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H1_S3
0.170500,0.170500,P14_FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2,A1_MAIN_ATTN_MICRO_BEFORE,final,trial_new_best,KuaiRecLargeStrictPosV2_0.2,2,1,running,0.169000,,,,,,2026-03-29T17:13:31.726760Z,P14,FAD,final_all_datasets,A1,FINAL_MAIN,A1_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_H3_S2,FINAL_MAIN_ATTN_MICRO_BEFORE,FINAL_MAIN_ATTN_MICRO_BEFORE_H3_S2,final_main,B4 + C0-N4 + family_dropout + macro_mid_micro + session_fixed,H3,FAD_KUAIRECLARGESTRICTPOSV2_0_2_H3_S2
