question,stage,dataset,model,family,panel_family,variant_group,variant_label,variant_order,job_id,parent_job_id,run_phase,setting_key,setting_label,base_rank,base_tag,seed_id,runtime_seed,gpu_id,status,selection_rule,valid_score,test_score,best_valid_mrr20,test_mrr20,checkpoint_file,result_path,base_result_json,log_path,elapsed_sec,error,timestamp_utc
q4,,KuaiRecLargeStrictPosV2_0.2,SASRec,,,,,,,,screen,sasrec_width_matched,SASRec (width-matched),,,,,,planned,,,,,,,,,,,,2026-04-21T00:40:52.663033Z
q4,,KuaiRecLargeStrictPosV2_0.2,FeaturedMoE_N3,,,,,,,,screen,routerec_dense_base,RouteRec dense reference,,,,,,planned,,,,,,,,,,,,2026-04-21T00:40:52.663060Z
q4,,KuaiRecLargeStrictPosV2_0.2,FeaturedMoE_N3,,,,,,,,screen,routerec_sparse_base,RouteRec sparse final,,,,,,planned,,,,,,,,,,,,2026-04-21T00:40:52.663076Z
q4,,KuaiRecLargeStrictPosV2_0.2,FAME,,,,,,,,screen,fame_width_matched,FAME (width-matched),,,,,,planned,,,,,,,,,,,,2026-04-21T00:40:52.663089Z
q4,,KuaiRecLargeStrictPosV2_0.2,FeaturedMoE_N3,,,,,,,,screen,route_screen_w128_g1e1,RouteRec sparse w=128 g1e1,,,,,,planned,,,,,,,,,,,,2026-04-21T00:40:52.663102Z
q4,,KuaiRecLargeStrictPosV2_0.2,FeaturedMoE_N3,,,,,,,,screen,route_screen_w256_g1e1,RouteRec sparse w=256 g1e1,,,,,,planned,,,,,,,,,,,,2026-04-21T00:40:52.663115Z
q4,,KuaiRecLargeStrictPosV2_0.2,FeaturedMoE_N3,,,,,,,,screen,route_screen_w320_g4e2,RouteRec sparse w=320 g4e2,,,,,,planned,,,,,,,,,,,,2026-04-21T00:40:52.663127Z
q4,q4,KuaiRecLargeStrictPosV2_0.2,featured_moe_n3,route,,cue_portability,Full,1,Q4_KUAIRECLARGESTRICTPOSV2_0_2_FULL_R01_S1,,Q4_KUAIRECLARGESTRICTPOSV2_0_2_FULL_R01_S1,full,Full Cues,1,kuaireclargestrictposv2_0_2_top01_rfmoe,1,960001,dry-run,planned,overall_seen_target,,,,,,,/workspace/FeaturedMoE/experiments/run/artifacts/results/results_final_experiment_fmoe/normal/stage2_focus_search/S2/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_s2_kuaireclargestrictposv2_0_2_featured_moe_n3_r13_20260418_114025_729906_pid130220.json,/workspace/FeaturedMoE/experiments/run/artifacts/logs/real_final_ablation/q4/kuaireclargestrictposv2_0_2/featured_moe_n3/route/Q4_KUAIRECLARGESTRICTPOSV2_0_2_FULL_R01_S1.log,0.0,,2026-04-21T01:12:11.646497Z
q4,q4,KuaiRecLargeStrictPosV2_0.2,featured_moe_n3,route,,cue_portability,No group,2,Q4_KUAIRECLARGESTRICTPOSV2_0_2_REMOVE_CATEGORY_R01_S1,,Q4_KUAIRECLARGESTRICTPOSV2_0_2_REMOVE_CATEGORY_R01_S1,remove_category,No Group Cues,1,kuaireclargestrictposv2_0_2_top01_rfmoe,1,960002,dry-run,planned,overall_seen_target,,,,,,,/workspace/FeaturedMoE/experiments/run/artifacts/results/results_final_experiment_fmoe/normal/stage2_focus_search/S2/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_s2_kuaireclargestrictposv2_0_2_featured_moe_n3_r13_20260418_114025_729906_pid130220.json,/workspace/FeaturedMoE/experiments/run/artifacts/logs/real_final_ablation/q4/kuaireclargestrictposv2_0_2/featured_moe_n3/route/Q4_KUAIRECLARGESTRICTPOSV2_0_2_REMOVE_CATEGORY_R01_S1.log,0.0,,2026-04-21T01:12:11.646794Z
q4,q4,KuaiRecLargeStrictPosV2_0.2,featured_moe_n3,route,,cue_portability,No time,3,Q4_KUAIRECLARGESTRICTPOSV2_0_2_REMOVE_TIME_R01_S1,,Q4_KUAIRECLARGESTRICTPOSV2_0_2_REMOVE_TIME_R01_S1,remove_time,No Time Cues,1,kuaireclargestrictposv2_0_2_top01_rfmoe,1,960003,dry-run,planned,overall_seen_target,,,,,,,/workspace/FeaturedMoE/experiments/run/artifacts/results/results_final_experiment_fmoe/normal/stage2_focus_search/S2/KuaiRecLargeStrictPosV2_0.2/FMoEN3/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_s2_kuaireclargestrictposv2_0_2_featured_moe_n3_r13_20260418_114025_729906_pid130220.json,/workspace/FeaturedMoE/experiments/run/artifacts/logs/real_final_ablation/q4/kuaireclargestrictposv2_0_2/featured_moe_n3/route/Q4_KUAIRECLARGESTRICTPOSV2_0_2_REMOVE_TIME_R01_S1.log,0.0,,2026-04-21T01:12:11.646953Z
