model,global_best_valid_mrr20,global_best_test_mrr20,model_best_valid_mrr20,model_best_test_mrr20,run_best_valid_mrr20,run_best_test_mrr20,run_phase,run_id,dataset,hparam_id,seed_id,gpu_id,status,n_completed,interrupted,special_ok,candidate_id,candidate_source,source_stage,transfer_from_dataset,anchor_run_id,pass_name,batch_profile,result_path,timestamp_utc
FAME,0.008800,0.000000,0.008800,0.000000,0.008800,0.000000,P24_I1_D04_MFAME_C05_I1_FAME_H5_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H5_S1,amazon_beauty,I1_FAME_H5,1,5,run_complete,10,False,True,I1_FAME_H5,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c05_i1_fame_h5_s1_20260412_152433_398510_pid202922.json,2026-04-12T15:25:11.228931Z
FAME,0.008800,0.000000,0.008800,0.000000,0.003900,0.000000,P24_I1_D04_MFAME_C03_I1_FAME_H3_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H3_S1,amazon_beauty,I1_FAME_H3,1,7,run_complete,10,False,True,I1_FAME_H3,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs768/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c03_i1_fame_h3_s1_20260412_152433_402584_pid202924.json,2026-04-12T15:25:13.289532Z
FAME,0.008800,0.000700,0.008800,0.000700,0.001300,0.000700,P24_I1_D04_MFAME_C12_I1_FAME_H12_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H12_S1,amazon_beauty,I1_FAME_H12,1,6,run_complete,10,False,True,I1_FAME_H12,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs512/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c12_i1_fame_h12_s1_20260412_152433_288336_pid202923.json,2026-04-12T15:25:26.357123Z
FAME,0.008800,0.000700,0.008800,0.000700,0.000000,0.000000,P24_I1_D04_MFAME_C11_I1_FAME_H11_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H11_S1,amazon_beauty,I1_FAME_H11,1,7,run_complete,10,False,True,I1_FAME_H11,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs768/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c11_i1_fame_h11_s1_20260412_152517_491211_pid203284.json,2026-04-12T15:25:47.432834Z
FAME,0.008800,0.006800,0.008800,0.006800,0.005500,0.006800,P24_I1_D04_MFAME_C08_I1_FAME_H8_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H8_S1,amazon_beauty,I1_FAME_H8,1,5,run_complete,10,False,True,I1_FAME_H8,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs768/768,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c08_i1_fame_h8_s1_20260412_152515_372908_pid203266.json,2026-04-12T15:26:02.509315Z
FAME,0.008800,0.006800,0.008800,0.006800,0.006200,0.000000,P24_I1_D04_MFAME_C19_I1_FAME_FB07_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB07_S1,amazon_beauty,I1_FAME_FB07,1,7,run_complete,10,False,True,I1_FAME_FB07,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c19_i1_fame_fb07_s1_20260412_152551_646899_pid203392.json,2026-04-12T15:26:15.583683Z
FAME,0.008800,0.006800,0.008800,0.006800,0.002200,0.000000,P24_I1_D04_MFAME_C02_I1_FAME_H2_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H2_S1,amazon_beauty,I1_FAME_H2,1,6,run_complete,10,False,True,I1_FAME_H2,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c02_i1_fame_h2_s1_20260412_152922_067676_pid203873.json,2026-04-12T15:30:00.019751Z
FAME,0.009300,0.006800,0.009300,0.006800,0.009300,0.000800,P24_I1_D04_MFAME_C09_I1_FAME_H9_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H9_S1,amazon_beauty,I1_FAME_H9,1,5,run_complete,10,False,True,I1_FAME_H9,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c09_i1_fame_h9_s1_20260412_152941_128684_pid203933.json,2026-04-12T15:30:17.098393Z
FAME,0.009300,0.006800,0.009300,0.006800,0.003500,0.000000,P24_I1_D04_MFAME_C10_I1_FAME_H10_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H10_S1,amazon_beauty,I1_FAME_H10,1,6,run_complete,10,False,True,I1_FAME_H10,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c10_i1_fame_h10_s1_20260412_153004_274074_pid204014.json,2026-04-12T15:30:42.185422Z
FAME,0.009300,0.006800,0.009300,0.006800,0.001800,0.000000,P24_I1_D04_MFAME_C13_I1_FAME_FB01_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB01_S1,amazon_beauty,I1_FAME_FB01,1,5,run_complete,10,False,True,I1_FAME_FB01,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c13_i1_fame_fb01_s1_20260412_153021_341420_pid204068.json,2026-04-12T15:30:59.265239Z
BSARec,0.009300,0.008800,0.001800,0.008800,0.001800,0.008800,P24_I1_D01_MBSAREC_C06_I1_BSAREC_H6_S1,I1_AMAZON_BEAUTY_BSAREC_I1_BSAREC_H6_S1,amazon_beauty,I1_BSAREC_H6,1,6,run_complete,10,False,True,I1_BSAREC_H6,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs1280/1536,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/BSARec/amazon_beauty_BSARec_p24_i1_d01_mbsarec_c06_i1_bsarec_h6_s1_20260412_153046_434140_pid204140.json,2026-04-12T15:31:04.330715Z
FAME,0.009300,0.008800,0.009300,0.006800,0.000600,0.002800,P24_I1_D04_MFAME_C01_I1_FAME_H1_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H1_S1,amazon_beauty,I1_FAME_H1,1,5,run_complete,10,False,True,I1_FAME_H1,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c01_i1_fame_h1_s1_20260412_153103_528840_pid204191.json,2026-04-12T15:31:25.414033Z
FAME,0.010300,0.008800,0.010300,0.006800,0.010300,0.001000,P24_I1_D04_MFAME_C06_I1_FAME_H6_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_H6_S1,amazon_beauty,I1_FAME_H6,1,4,run_complete,10,False,True,I1_FAME_H6,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs384/512,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c06_i1_fame_h6_s1_20260412_152433_211976_pid202921.json,2026-04-12T15:31:32.474175Z
FAME,0.010300,0.008800,0.010300,0.006800,0.002200,0.000000,P24_I1_D04_MFAME_C15_I1_FAME_FB03_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB03_S1,amazon_beauty,I1_FAME_FB03,1,6,run_complete,10,False,True,I1_FAME_FB03,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c15_i1_fame_fb03_s1_20260412_153108_582282_pid204226.json,2026-04-12T15:31:41.548337Z
FAME,0.010300,0.008800,0.010300,0.008800,0.000000,0.008800,P24_I1_D04_MFAME_C17_I1_FAME_FB05_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB05_S1,amazon_beauty,I1_FAME_FB05,1,4,run_complete,10,False,True,I1_FAME_FB05,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c17_i1_fame_fb05_s1_20260412_153136_632409_pid204330.json,2026-04-12T15:31:59.629834Z
FAME,0.010300,0.008800,0.010300,0.008800,0.000000,0.001000,P24_I1_D04_MFAME_C18_I1_FAME_FB06_S1,I1_AMAZON_BEAUTY_FAME_I1_FAME_FB06_S1,amazon_beauty,I1_FAME_FB06,1,6,run_complete,10,False,True,I1_FAME_FB06,manual_rebuild,general_hparam_bank,,,pass1,pass1:bs896/1024,/workspace/FeaturedMoE/experiments/run/artifacts/results/baseline/normal/stagei_progressiverecovery_anchor2_core5/P24/amazon_beauty/FAME/amazon_beauty_FAME_p24_i1_d04_mfame_c18_i1_fame_fb06_s1_20260412_153145_804866_pid204369.json,2026-04-12T15:32:04.695571Z
