dataset,question,setting_key,setting_label,variant_label,stage_key,group_entropy_mean,group_n_eff,group_top1_max_frac
KuaiRecLargeStrictPosV2_0.2,sparse_diag,dense_full,Dense full mixture,Dense full mixture,macro,1.428,2.5,0.35
KuaiRecLargeStrictPosV2_0.2,sparse_diag,dense_full,Dense full mixture,Dense full mixture,mid,1.554,2.5,0.35
KuaiRecLargeStrictPosV2_0.2,sparse_diag,dense_full,Dense full mixture,Dense full mixture,micro,1.253,2.5,0.35
KuaiRecLargeStrictPosV2_0.2,sparse_diag,flat_sparse_6,Flat sparse top-6,Flat sparse top-6,macro,0.831,1.71,0.53
KuaiRecLargeStrictPosV2_0.2,sparse_diag,flat_sparse_6,Flat sparse top-6,Flat sparse top-6,mid,1.026,1.85,0.597
KuaiRecLargeStrictPosV2_0.2,sparse_diag,flat_sparse_6,Flat sparse top-6,Flat sparse top-6,micro,0.729,1.91,0.539
KuaiRecLargeStrictPosV2_0.2,sparse_diag,hier_3g_2e,Main sparse setting,Top-3gr Top-2ex — main,macro,1.133,2.07,0.455
KuaiRecLargeStrictPosV2_0.2,sparse_diag,hier_3g_2e,Main sparse setting,Top-3gr Top-2ex — main,mid,1.161,2.08,0.43
KuaiRecLargeStrictPosV2_0.2,sparse_diag,hier_3g_2e,Main sparse setting,Top-3gr Top-2ex — main,micro,0.904,2.33,0.403
beauty,sparse_diag,dense_full,Dense full mixture,Dense full mixture,macro,1.434,2.5,0.35
beauty,sparse_diag,dense_full,Dense full mixture,Dense full mixture,mid,1.419,2.5,0.35
beauty,sparse_diag,dense_full,Dense full mixture,Dense full mixture,micro,1.176,2.5,0.35
beauty,sparse_diag,flat_sparse_6,Flat sparse top-6,Flat sparse top-6,macro,0.954,1.81,0.498
beauty,sparse_diag,flat_sparse_6,Flat sparse top-6,Flat sparse top-6,mid,0.964,1.87,0.505
beauty,sparse_diag,flat_sparse_6,Flat sparse top-6,Flat sparse top-6,micro,0.711,1.8,0.507
beauty,sparse_diag,hier_3g_2e,Main sparse setting,Top-3gr Top-2ex — main,macro,1.207,2.16,0.399
beauty,sparse_diag,hier_3g_2e,Main sparse setting,Top-3gr Top-2ex — main,mid,1.209,2.03,0.457
beauty,sparse_diag,hier_3g_2e,Main sparse setting,Top-3gr Top-2ex — main,micro,0.86,2.09,0.45
foursquare,sparse_diag,dense_full,Dense full mixture,Dense full mixture,macro,1.443,2.5,0.35
foursquare,sparse_diag,dense_full,Dense full mixture,Dense full mixture,mid,1.44,2.5,0.35
foursquare,sparse_diag,dense_full,Dense full mixture,Dense full mixture,micro,1.183,2.5,0.35
foursquare,sparse_diag,flat_sparse_6,Flat sparse top-6,Flat sparse top-6,macro,0.876,1.73,0.555
foursquare,sparse_diag,flat_sparse_6,Flat sparse top-6,Flat sparse top-6,mid,1.02,1.67,0.538
foursquare,sparse_diag,flat_sparse_6,Flat sparse top-6,Flat sparse top-6,micro,0.806,1.9,0.49
foursquare,sparse_diag,hier_3g_2e,Main sparse setting,Top-3gr Top-2ex — main,macro,1.076,2.23,0.426
foursquare,sparse_diag,hier_3g_2e,Main sparse setting,Top-3gr Top-2ex — main,mid,1.222,2.18,0.421
foursquare,sparse_diag,hier_3g_2e,Main sparse setting,Top-3gr Top-2ex — main,micro,0.897,1.78,0.42
