global_best_valid_mrr20,run_best_valid_mrr20,run_phase,exp_brief,stage,trigger,dataset,seed_id,gpu_id,status,test_mrr20,n_completed,interrupted,special_ok,diag_ok,result_path,timestamp_utc,architecture_id,architecture_name,tuning_stage,family_id,family_group,variant_id,capacity_anchor,selected_from_stage,selection_score,search_algo,source_family_id,stage_group
0.097300,0.097300,P16A_STAGE1_AMAZON_BEAUTY_AB_H10_FEATURE_LIGHT_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,trial_new_best,amazon_beauty,1,6,running,0.074600,,,,,,2026-04-13T11:48:55.649698Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,AB_H10_feature_light,feature_light,family_sweep,H10,manual_family_bank,,random,AB_H10_feature_light,weak
0.119200,0.119200,P16A_STAGE1_AMAZON_BEAUTY_AB_H10_FEATURE_LIGHT_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,trial_new_best,amazon_beauty,1,6,running,0.075300,,,,,,2026-04-13T11:49:10.668121Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,AB_H10_feature_light,feature_light,family_sweep,H10,manual_family_bank,,random,AB_H10_feature_light,weak
0.119200,0.119200,P16A_STAGE1_AMAZON_BEAUTY_AB_H10_FEATURE_LIGHT_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,run_complete,amazon_beauty,1,6,run_complete_no_result,0.075300,,,False,False,,2026-04-13T11:51:13.052750Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,AB_H10_feature_light,feature_light,family_sweep,H10,manual_family_bank,,random,AB_H10_feature_light,weak
0.119200,0.114700,P16A_STAGE1_AMAZON_BEAUTY_AB_H13_BALANCED_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,run_complete,amazon_beauty,1,6,run_complete_no_result,0.086300,,,False,False,,2026-04-13T11:54:15.585915Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,AB_H13_balanced,balanced,family_sweep,H13,manual_family_bank,,random,AB_H13_balanced,weak
0.119200,0.112300,P16A_STAGE1_AMAZON_BEAUTY_AB_H14_CAPACITY_CONTROL_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,run_complete,amazon_beauty,1,6,run_complete_no_result,0.085400,,,False,False,,2026-04-13T11:56:39.032546Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,AB_H14_capacity_control,capacity_control,family_sweep,H14,manual_family_bank,,random,AB_H14_capacity_control,weak
0.119200,0.111100,P16A_STAGE1_AMAZON_BEAUTY_AB_H3_LONG_CONTEXT_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,run_complete,amazon_beauty,1,6,run_complete_no_result,0.083900,,,False,False,,2026-04-13T11:58:59.439419Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,AB_H3_long_context,long_context,family_sweep,H3,manual_family_bank,,random,AB_H3_long_context,weak
0.120200,0.120200,P16A_STAGE1_AMAZON_BEAUTY_AB_H10_LOW_DROP_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,trial_new_best,amazon_beauty,1,6,running,0.074600,,,,,,2026-04-13T12:00:47.573828Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,AB_H10_low_drop,low_drop,family_sweep,H10,manual_family_bank,,random,AB_H10_low_drop,weak
0.120200,0.120200,P16A_STAGE1_AMAZON_BEAUTY_AB_H10_LOW_DROP_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,run_complete,amazon_beauty,1,6,run_complete_no_result,0.074600,,,False,False,,2026-04-13T12:01:52.892984Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,AB_H10_low_drop,low_drop,family_sweep,H10,manual_family_bank,,random,AB_H10_low_drop,weak
0.123200,0.123200,P16A_STAGE1_AMAZON_BEAUTY_AB_H13_LOW_FEAT_DROPOUT_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,trial_new_best,amazon_beauty,1,6,running,0.085100,,,,,,2026-04-13T12:02:58.977012Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,AB_H13_low_feat_dropout,low_feat_dropout,family_sweep,H13,manual_family_bank,,random,AB_H13_low_feat_dropout,weak
0.123200,0.123200,P16A_STAGE1_AMAZON_BEAUTY_AB_H13_LOW_FEAT_DROPOUT_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,run_complete,amazon_beauty,1,6,run_complete_no_result,0.085100,,,False,False,,2026-04-13T12:03:43.304353Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,AB_H13_low_feat_dropout,low_feat_dropout,family_sweep,H13,manual_family_bank,,random,AB_H13_low_feat_dropout,weak
0.123200,0.097100,P16A_STAGE1_AMAZON_BEAUTY_AB_H8_SMALL_REGULARIZED_S1,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,run_complete,amazon_beauty,1,6,run_complete_no_result,0.075000,,,False,False,,2026-04-13T12:05:21.740527Z,A12,A12_ATTN_MICRO_BEFORE_NO_BIAS_ALL_W5,stage1,AB_H8_small_regularized,small_regularized,family_sweep,H8,manual_family_bank,,random,AB_H8_small_regularized,weak
