phase,source_dataset,target_dataset,pair_id,setting_id,seed,transfer_mode,policy,valid_mrr20,test_mrr20,baseline_test_mrr20,gain_mrr20,test_ndcg20,test_recall20,test_hr10,epochs_run,early_stopped,avg_epoch_time_sec,loaded_tensors,skipped_tensors,init_changed_tensors,train_changed_tensors,loaded_lr_scale,loaded_lr,run_phase,result_path
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,1,none,scratch,0.0195,0.3389,,,0.3456,0.3695,0.3583,17,True,21.824705937329462,,,,,,,AI502_G1_NATIVE_kuairec_AS_kuairec_kuairec_h10_long_context_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_native_kuairec_as_kuairec_kuairec_h10_long_context_s1_20260507_015053_005440_pid576474.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,2,none,scratch,0.0182,0.3389,,,0.35,0.3908,0.3639,13,True,21.83063032076909,,,,,,,AI502_G1_NATIVE_kuairec_AS_kuairec_kuairec_h10_long_context_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_native_kuairec_as_kuairec_kuairec_h10_long_context_s2_20260507_015053_200670_pid576475.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,3,none,scratch,0.0191,0.3371,,,0.343,0.3639,0.3539,20,True,25.805189967155457,,,,,,,AI502_G1_NATIVE_kuairec_AS_kuairec_kuairec_h10_long_context_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_native_kuairec_as_kuairec_kuairec_h10_long_context_s3_20260507_015053_740486_pid576476.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,4,none,scratch,0.0181,0.3392,,,0.3482,0.3819,0.3583,16,True,23.150666564702988,,,,,,,AI502_G1_NATIVE_kuairec_AS_kuairec_kuairec_h10_long_context_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_native_kuairec_as_kuairec_kuairec_h10_long_context_s4_20260507_015053_565256_pid576477.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,5,none,scratch,0.0175,0.3377,,,0.3441,0.3673,0.3561,19,True,22.117966953076813,,,,,,,AI502_G1_NATIVE_kuairec_AS_kuairec_kuairec_h10_long_context_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/KuaiRecLargeStrictPosV2_0.2_FeaturedMoE_N3_ai502_g1_native_kuairec_as_kuairec_kuairec_h10_long_context_s5_20260507_015618_425996_pid576902.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,1,none,scratch,0.1987,0.1682,,,0.2153,0.3741,0.3233,19,True,10.79759555113943,,,,,,,AI502_G1_NATIVE_foursquare_AS_kuairec_kuairec_h10_long_context_s1,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/foursquare_FeaturedMoE_N3_ai502_g1_native_foursquare_as_kuairec_kuairec_h10_long_context_s1_20260507_015743_840049_pid577128.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,2,none,scratch,0.202,0.1715,,,0.219,0.3805,0.3225,21,True,11.228050311406454,,,,,,,AI502_G1_NATIVE_foursquare_AS_kuairec_kuairec_h10_long_context_s2,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/foursquare_FeaturedMoE_N3_ai502_g1_native_foursquare_as_kuairec_kuairec_h10_long_context_s2_20260507_015748_671613_pid577156.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,3,none,scratch,0.1978,0.1675,,,0.2148,0.3753,0.3221,20,True,12.911546385288238,,,,,,,AI502_G1_NATIVE_foursquare_AS_kuairec_kuairec_h10_long_context_s3,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/foursquare_FeaturedMoE_N3_ai502_g1_native_foursquare_as_kuairec_kuairec_h10_long_context_s3_20260507_020013_712043_pid577315.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,4,none,scratch,0.2024,0.1688,,,0.2156,0.3733,0.3209,19,True,10.988168239593506,,,,,,,AI502_G1_NATIVE_foursquare_AS_kuairec_kuairec_h10_long_context_s4,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/foursquare_FeaturedMoE_N3_ai502_g1_native_foursquare_as_kuairec_kuairec_h10_long_context_s4_20260507_020143_831764_pid577414.json
native,,KuaiRecLargeStrictPosV2_0.2,,kuairec_h10_long_context,5,none,scratch,0.2013,0.1683,,,0.2135,0.3657,0.3153,20,True,10.959326875209808,,,,,,,AI502_G1_NATIVE_foursquare_AS_kuairec_kuairec_h10_long_context_s5,/workspace/FeaturedMoE/experiments/run/AI502_transfer/artifacts_group1_best/hyperopt_results/ai502_transfer_group1_best/foursquare_FeaturedMoE_N3_ai502_g1_native_foursquare_as_kuairec_kuairec_h10_long_context_s5_20260507_020219_139033_pid577495.json
